object_id,timestep,labelimage_oid,lineage_id,track_id1,track_id2,track_id3,Count,Coord<Minimum>_0,Coord<Minimum>_1,RegionCenter_0,RegionCenter_1,Coord<Maximum>_0,Coord<Maximum>_1
39,1,19,2,2,0,0,221.0,81.0,609.0,90.724,621.801,101.0,634.0
40,1,20,3,3,0,0,152.0,73.0,587.0,78.2105,598.467,84.0,610.0
41,1,21,16,16,0,0,189.0,848.0,628.0,854.82,641.138,863.0,653.0
42,1,22,15,15,0,0,177.0,861.0,609.0,870.492,619.322,880.0,631.0
43,2,1,6,6,0,0,205.0,458.0,77.0,464.141,89.3951,470.0,102.0
44,2,2,7,7,0,0,160.0,580.0,90.0,591.644,93.9938,604.0,97.0
45,2,3,8,8,0,0,220.0,808.0,179.0,816.373,192.177,824.0,205.0
46,2,4,9,9,0,0,207.0,139.0,302.0,146.903,314.527,154.0,327.0
47,2,5,10,10,0,0,207.0,885.0,344.0,895.459,354.841,905.0,366.0
48,2,6,0,0,0,0,382.0,151.0,349.0,164.715,370.173,178.0,395.0
49,2,7,11,11,0,0,146.0,889.0,395.0,897.808,403.342,907.0,411.0
50,2,8,12,12,0,0,238.0,821.0,428.0,833.891,437.664,848.0,444.0
51,2,9,13,13,0,0,167.0,830.0,475.0,842.162,480.784,853.0,487.0
52,2,10,14,14,0,0,179.0,64.0,529.0,74.9832,537.972,85.0,547.0
53,2,11,0,0,0,0,349.0,75.0,593.0,87.3324,615.934,101.0,636.0
54,2,12,0,0,0,0,364.0,845.0,613.0,860.714,632.981,880.0,655.0
55,2,13,17,17,0,0,166.0,120.0,681.0,126.59,692.614,133.0,704.0
56,2,14,18,18,0,0,164.0,269.0,753.0,280.25,758.701,292.0,765.0
57,2,15,19,19,0,0,164.0,764.0,829.0,768.317,841.732,772.0,854.0
58,2,16,20,20,0,0,215.0,750.0,882.0,764.451,886.042,778.0,890.0
59,2,17,4,4,0,0,210.0,151.0,349.0,159.476,360.048,169.0,370.0
60,2,18,5,5,0,0,172.0,165.0,370.0,171.11,382.535,178.0,395.0
61,2,19,3,3,0,0,132.0,75.0,593.0,80.197,602.099,85.0,612.0
62,2,20,2,2,0,0,217.0,82.0,611.0,91.6728,624.35,101.0,636.0
63,2,21,16,16,0,0,195.0,845.0,630.0,852.928,642.928,862.0,655.0
64,2,22,15,15,0,0,169.0,859.0,613.0,869.698,621.503,880.0,631.0
65,3,1,6,6,0,0,201.0,460.0,73.0,465.219,86.5821,470.0,100.0
66,3,2,7,7,0,0,162.0,590.0,91.0,601.012,96.9877,612.0,103.0
67,3,3,8,8,0,0,214.0,805.0,175.0,813.126,187.65,821.0,200.0
68,3,4,9,9,0,0,194.0,139.0,302.0,146.907,313.912,154.0,327.0
69,3,5,10,10,0,0,209.0,885.0,344.0,895.172,354.574,905.0,365.0
70,3,6,0,0,0,0,376.0,151.0,348.0,164.625,369.452,178.0,393.0
71,3,7,11,11,0,0,141.0,889.0,395.0,897.972,403.241,907.0,411.0
72,3,8,12,12,0,0,240.0,821.0,429.0,833.746,437.587,848.0,444.0
73,3,9,13,13,0,0,168.0,830.0,475.0,842.262,480.732,853.0,487.0
74,3,10,14,14,0,0,187.0,64.0,525.0,74.0588,535.203,84.0,546.0
75,3,11,0,0,0,0,353.0,76.0,592.0,87.1218,616.926,101.0,638.0
76,3,12,0,0,0,0,387.0,843.0,612.0,859.68,633.463,879.0,656.0
77,3,13,17,17,0,0,169.0,119.0,679.0,126.154,690.391,133.0,702.0
78,3,14,18,18,0,0,169.0,276.0,750.0,288.006,756.136,300.0,762.0
79,3,15,19,19,0,0,171.0,763.0,835.0,768.058,847.503,773.0,860.0
80,3,16,20,20,0,0,199.0,755.0,881.0,768.97,884.754,783.0,889.0
81,3,17,4,4,0,0,188.0,151.0,348.0,158.367,358.612,167.0,369.0
82,3,18,5,5,0,0,188.0,164.0,366.0,170.883,380.293,178.0,393.0
83,3,19,2,2,0,0,213.0,82.0,613.0,91.4789,626.08,101.0,638.0
84,3,20,3,3,0,0,140.0,76.0,592.0,80.4929,603.0,85.0,615.0
85,3,21,16,16,0,0,200.0,843.0,631.0,851.14,643.67,859.0,656.0
86,3,22,15,15,0,0,187.0,859.0,612.0,868.813,622.545,879.0,636.0
87,4,1,6,6,0,0,203.0,461.0,72.0,465.596,85.5025,470.0,99.0
88,4,2,7,7,0,0,163.0,597.0,94.0,608.607,100.38,620.0,106.0
89,4,3,8,8,0,0,219.0,802.0,172.0,809.973,184.63,818.0,197.0
90,4,4,9,9,0,0,208.0,139.0,302.0,147.043,314.173,154.0,327.0
91,4,5,10,10,0,0,207.0,885.0,346.0,896.406,356.097,907.0,366.0
92,4,6,0,0,0,0,373.0,151.0,348.0,164.823,369.105,178.0,393.0
93,4,7,11,11,0,0,149.0,889.0,395.0,897.785,402.987,907.0,411.0
94,4,8,12,12,0,0,235.0,821.0,429.0,834.047,438.089,848.0,444.0
95,4,9,13,13,0,0,166.0,831.0,475.0,842.578,480.542,854.0,486.0
96,4,10,14,14,0,0,189.0,62.0,520.0,71.8942,530.847,81.0,542.0
97,4,11,0,0,0,0,338.0,76.0,593.0,86.8609,615.769,100.0,636.0
98,4,12,0,0,0,0,360.0,843.0,615.0,859.208,634.322,878.0,656.0
99,4,13,17,17,0,0,168.0,119.0,678.0,126.179,688.845,133.0,700.0
100,4,14,18,18,0,0,169.0,288.0,748.0,300.391,752.142,313.0,756.0
101,4,15,19,19,0,0,166.0,763.0,840.0,766.988,852.404,771.0,865.0
102,4,16,20,20,0,0,199.0,760.0,879.0,773.638,882.739,787.0,887.0
103,4,17,4,4,0,0,188.0,151.0,348.0,158.835,358.314,169.0,367.0
104,4,18,5,5,0,0,185.0,165.0,367.0,170.908,380.07,178.0,393.0
105,4,19,2,2,0,0,200.0,82.0,613.0,90.89,624.76,100.0,636.0
106,4,20,3,3,0,0,138.0,76.0,593.0,81.0217,602.739,86.0,613.0
107,4,21,16,16,0,0,206.0,843.0,630.0,852.306,643.005,862.0,656.0
108,4,22,15,15,0,0,154.0,858.0,615.0,868.442,622.708,878.0,631.0
109,5,1,6,6,0,0,204.0,462.0,73.0,466.627,86.2402,471.0,100.0
110,5,2,7,7,0,0,163.0,605.0,98.0,616.031,104.485,627.0,111.0
111,5,3,8,8,0,0,219.0,798.0,168.0,806.854,180.58,815.0,193.0
112,5,4,9,9,0,0,203.0,139.0,302.0,147.069,314.064,154.0,327.0
113,5,5,10,10,0,0,209.0,886.0,347.0,897.081,356.904,908.0,367.0
114,5,6,0,0,0,0,376.0,151.0,348.0,165.04,368.995,178.0,392.0
115,5,7,11,11,0,0,143.0,889.0,396.0,897.993,403.21,907.0,411.0
116,5,8,12,12,0,0,231.0,821.0,431.0,833.818,438.195,848.0,444.0
117,5,9,13,13,0,0,167.0,832.0,474.0,843.263,480.341,854.0,486.0
118,5,10,14,14,0,0,185.0,60.0,517.0,70.1946,527.616,80.0,538.0
119,5,11,0,0,0,0,374.0,76.0,587.0,85.9091,614.837,98.0,639.0
120,5,12,0,0,0,0,352.0,844.0,616.0,859.247,634.653,877.0,655.0
121,5,13,17,17,0,0,167.0,119.0,677.0,125.94,688.647,132.0,700.0
122,5,14,18,18,0,0,167.0,298.0,746.0,310.437,751.114,322.0,756.0
123,5,15,0,0,0,0,386.0,763.0,850.0,774.72,871.345,792.0,885.0
124,5,16,5,5,0,0,183.0,164.0,368.0,170.694,380.148,178.0,392.0
125,5,17,4,4,0,0,193.0,151.0,348.0,159.679,358.42,169.0,368.0
126,5,18,2,2,0,0,213.0,82.0,613.0,89.9859,626.244,98.0,639.0
127,5,19,3,3,0,0,161.0,76.0,587.0,80.5155,599.745,85.0,613.0
128,5,20,15,15,0,0,156.0,857.0,616.0,867.795,623.93,877.0,632.0
129,5,21,16,16,0,0,196.0,844.0,631.0,852.444,643.189,862.0,655.0
130,5,22,19,19,0,0,195.0,763.0,850.0,770.277,862.574,778.0,877.0
131,5,23,20,20,0,0,191.0,766.0,876.0,779.257,880.298,792.0,885.0
132,6,1,6,6,0,0,212.0,457.0,76.0,467.132,87.0377,477.0,98.0
133,6,2,7,7,0,0,160.0,611.0,102.0,622.263,107.8,634.0,114.0
134,6,3,8,8,0,0,219.0,794.0,165.0,803.041,177.228,812.0,189.0
135,6,4,9,9,0,0,212.0,140.0,302.0,147.382,314.396,154.0,326.0
136,6,5,0,0,0,0,374.0,151.0,348.0,164.939,369.107,177.0,393.0
137,6,6,10,10,0,0,201.0,887.0,350.0,898.483,358.602,910.0,367.0
138,6,7,11,11,0,0,140.0,889.0,396.0,897.886,403.371,907.0,411.0
139,6,8,12,12,0,0,205.0,821.0,434.0,833.688,439.059,848.0,444.0
140,6,9,13,13,0,0,167.0,832.0,474.0,843.144,480.389,854.0,486.0
141,6,10,14,14,0,0,187.0,59.0,514.0,68.7861,525.144,78.0,536.0
142,6,11,3,3,0,0,158.0,77.0,590.0,81.1835,602.076,86.0,614.0
143,6,12,2,2,0,0,213.0,84.0,617.0,91.338,630.535,99.0,644.0
144,6,13,0,0,0,0,341.0,845.0,617.0,859.07,634.971,876.0,655.0
145,6,14,17,17,0,0,167.0,119.0,677.0,126.21,688.329,133.0,700.0
146,6,15,18,18,0,0,167.0,308.0,744.0,320.371,749.485,333.0,754.0
147,6,16,0,0,0,0,389.0,764.0,849.0,777.365,869.674,796.0,885.0
148,6,17,5,5,0,0,176.0,165.0,368.0,170.818,380.597,177.0,393.0
149,6,18,4,4,0,0,198.0,151.0,348.0,159.712,358.894,169.0,368.0
150,6,19,15,15,0,0,146.0,856.0,617.0,867.096,623.986,876.0,631.0
151,6,20,16,16,0,0,195.0,845.0,631.0,853.062,643.195,862.0,655.0
152,6,21,20,20,0,0,194.0,770.0,871.0,783.046,877.737,796.0,885.0
153,6,22,19,19,0,0,195.0,764.0,849.0,771.713,861.651,780.0,876.0
154,7,1,6,6,0,0,207.0,451.0,80.0,463.71,87.5024,477.0,94.0
155,7,2,7,7,0,0,158.0,617.0,105.0,627.373,111.038,638.0,118.0
156,7,3,8,8,0,0,220.0,790.0,163.0,798.732,175.532,807.0,188.0
157,7,4,9,9,0,0,199.0,139.0,302.0,146.884,314.322,154.0,327.0
158,7,5,0,0,0,0,361.0,151.0,349.0,164.759,369.055,177.0,392.0
159,7,6,10,10,0,0,202.0,888.0,350.0,899.129,358.53,911.0,367.0
160,7,7,11,11,0,0,146.0,889.0,395.0,897.788,403.267,907.0,411.0
161,7,8,12,12,0,0,212.0,821.0,434.0,834.189,439.198,848.0,444.0
162,7,9,13,13,0,0,163.0,832.0,474.0,843.307,480.417,854.0,486.0
163,7,10,14,14,0,0,181.0,60.0,513.0,69.4586,524.138,78.0,535.0
164,7,11,3,3,0,0,151.0,79.0,595.0,83.0861,607.132,88.0,619.0
165,7,12,0,0,0,0,335.0,845.0,618.0,858.612,635.851,874.0,656.0
166,7,13,2,2,0,0,214.0,86.0,622.0,92.7804,635.075,100.0,648.0
167,7,14,17,17,0,0,168.0,119.0,677.0,126.196,688.345,133.0,700.0
168,7,15,18,18,0,0,173.0,319.0,742.0,330.902,747.064,343.0,752.0
169,7,16,0,0,0,0,383.0,762.0,849.0,779.183,865.914,799.0,880.0
170,7,17,4,4,0,0,187.0,151.0,349.0,159.289,358.551,168.0,368.0
171,7,18,5,5,0,0,174.0,165.0,368.0,170.638,380.345,177.0,392.0
172,7,19,16,16,0,0,177.0,845.0,634.0,852.955,644.847,861.0,656.0
173,7,20,15,15,0,0,158.0,855.0,618.0,864.949,625.772,874.0,634.0
174,7,21,19,19,0,0,187.0,762.0,849.0,770.455,860.364,781.0,872.0
175,7,22,20,20,0,0,196.0,776.0,863.0,787.51,871.209,799.0,880.0
176,8,1,6,6,0,0,199.0,446.0,83.0,458.9,87.8241,472.0,93.0
177,8,2,7,7,0,0,160.0,623.0,108.0,633.931,113.856,645.0,120.0
178,8,3,8,8,0,0,218.0,788.0,160.0,796.56,172.128,805.0,185.0
179,8,4,9,9,0,0,213.0,140.0,302.0,147.371,314.272,154.0,327.0
180,8,5,0,0,0,0,363.0,151.0,348.0,164.493,368.961,177.0,392.0
181,8,6,10,10,0,0,193.0,888.0,351.0,899.71,359.166,911.0,367.0
182,8,7,11,11,0,0,141.0,889.0,396.0,897.844,403.397,907.0,411.0
183,8,8,12,12,0,0,221.0,821.0,434.0,834.561,439.14,848.0,444.0
184,8,9,13,13,0,0,165.0,832.0,475.0,843.109,480.6,854.0,487.0
185,8,10,14,14,0,0,176.0,61.0,513.0,70.125,523.443,78.0,535.0
186,8,11,3,3,0,0,134.0,79.0,605.0,84.5522,614.082,90.0,624.0
187,8,12,0,0,0,0,335.0,846.0,618.0,858.31,637.057,873.0,657.0
188,8,13,2,2,0,0,212.0,88.0,628.0,95.0377,640.887,102.0,654.0
189,8,14,17,17,0,0,170.0,119.0,677.0,126.294,688.412,133.0,700.0
190,8,15,18,18,0,0,181.0,332.0,741.0,344.657,744.856,357.0,749.0
191,8,16,19,19,0,0,177.0,759.0,848.0,768.141,858.508,778.0,868.0
192,8,17,20,20,0,0,203.0,780.0,857.0,790.296,866.335,802.0,876.0
193,8,18,5,5,0,0,174.0,163.0,368.0,170.414,380.259,177.0,392.0
194,8,19,4,4,0,0,189.0,151.0,348.0,159.042,358.561,168.0,368.0
195,8,20,16,16,0,0,172.0,846.0,635.0,853.36,646.698,860.0,657.0
196,8,21,15,15,0,0,163.0,854.0,618.0,863.534,626.883,873.0,636.0
197,9,1,6,6,0,0,205.0,442.0,84.0,455.478,87.9659,469.0,92.0
198,9,2,7,7,0,0,164.0,629.0,110.0,639.622,116.732,651.0,123.0
199,9,3,8,8,0,0,219.0,789.0,157.0,796.858,169.566,804.0,183.0
200,9,4,9,9,0,0,206.0,140.0,302.0,147.427,314.398,154.0,327.0
201,9,5,0,0,0,0,373.0,151.0,349.0,164.568,368.836,177.0,392.0
202,9,6,10,10,0,0,197.0,889.0,351.0,900.33,359.411,912.0,367.0
203,9,7,11,11,0,0,141.0,889.0,396.0,897.844,403.397,907.0,411.0
204,9,8,12,12,0,0,213.0,821.0,434.0,834.0,439.408,848.0,444.0
205,9,9,13,13,0,0,163.0,832.0,475.0,843.331,480.454,854.0,486.0
206,9,10,14,14,0,0,172.0,62.0,511.0,70.0174,521.669,77.0,533.0
207,9,11,0,0,0,0,363.0,82.0,609.0,91.854,633.689,103.0,657.0
208,9,12,0,0,0,0,365.0,846.0,618.0,857.126,639.342,870.0,661.0
209,9,13,17,17,0,0,148.0,119.0,677.0,125.986,687.622,132.0,699.0
210,9,14,18,18,0,0,175.0,345.0,741.0,357.526,744.154,370.0,748.0
211,9,15,19,19,0,0,168.0,759.0,848.0,767.655,857.958,778.0,867.0
212,9,16,20,20,0,0,210.0,780.0,851.0,792.3,860.652,804.0,869.0
213,9,17,4,4,0,0,204.0,151.0,349.0,159.667,359.147,169.0,369.0
214,9,18,5,5,0,0,169.0,164.0,369.0,170.485,380.533,177.0,392.0
215,9,19,3,3,0,0,141.0,82.0,609.0,86.9291,618.007,91.0,628.0
216,9,20,2,2,0,0,222.0,88.0,628.0,94.982,643.649,103.0,657.0
217,9,21,16,16,0,0,194.0,846.0,637.0,854.041,649.5,862.0,661.0
218,9,22,15,15,0,0,171.0,852.0,618.0,860.626,627.819,870.0,639.0
219,10,1,6,6,0,0,211.0,442.0,83.0,455.318,88.9953,469.0,95.0
220,10,2,7,7,0,0,164.0,635.0,114.0,646.226,120.146,658.0,126.0
221,10,3,8,8,0,0,217.0,792.0,153.0,797.931,166.571,804.0,180.0
222,10,4,9,9,0,0,203.0,140.0,302.0,147.32,314.276,154.0,327.0
223,10,5,0,0,0,0,346.0,151.0,348.0,163.931,367.477,177.0,388.0
224,10,6,10,10,0,0,197.0,889.0,351.0,900.396,359.152,912.0,367.0
225,10,7,11,11,0,0,146.0,889.0,396.0,897.74,403.349,907.0,411.0
226,10,8,12,12,0,0,216.0,821.0,433.0,833.893,438.778,848.0,444.0
227,10,9,13,13,0,0,167.0,832.0,475.0,843.222,480.431,854.0,486.0
228,10,10,14,14,0,0,175.0,63.0,508.0,69.88,519.663,76.0,532.0
229,10,11,3,3,0,0,123.0,83.0,612.0,87.1463,620.439,91.0,630.0
230,10,12,0,0,0,0,363.0,846.0,617.0,856.281,640.03,866.0,661.0
231,10,13,2,2,0,0,208.0,89.0,637.0,95.1587,650.106,101.0,663.0
232,10,14,17,17,0,0,142.0,119.0,677.0,126.19,686.592,134.0,697.0
233,10,15,18,18,0,0,178.0,358.0,740.0,369.966,744.601,382.0,749.0
234,10,16,20,20,0,0,211.0,783.0,847.0,795.768,855.573,808.0,864.0
235,10,17,19,19,0,0,166.0,758.0,850.0,767.361,858.771,777.0,868.0
236,10,18,4,4,0,0,205.0,151.0,348.0,159.683,359.361,169.0,370.0
237,10,19,5,5,0,0,141.0,164.0,371.0,170.106,379.277,177.0,388.0
238,10,20,15,15,0,0,180.0,852.0,617.0,858.639,628.717,866.0,643.0
239,10,21,16,16,0,0,183.0,846.0,640.0,853.962,651.158,862.0,661.0
240,11,1,6,6,0,0,208.0,442.0,84.0,453.812,92.6587,466.0,102.0
241,11,2,7,7,0,0,162.0,643.0,117.0,654.407,122.821,666.0,129.0
242,11,3,8,8,0,0,213.0,795.0,149.0,798.681,162.732,803.0,177.0
243,11,4,9,9,0,0,196.0,142.0,302.0,148.5,313.755,154.0,327.0
244,11,5,0,0,0,0,345.0,151.0,348.0,163.823,367.368,178.0,390.0
245,11,6,10,10,0,0,197.0,889.0,351.0,900.716,359.183,912.0,367.0
246,11,7,11,11,0,0,140.0,889.0,396.0,897.886,403.371,907.0,411.0
247,11,8,12,12,0,0,213.0,821.0,433.0,833.831,438.732,848.0,444.0
248,11,9,13,13,0,0,163.0,832.0,474.0,843.405,480.301,854.0,486.0
249,11,10,14,14,0,0,183.0,61.0,504.0,68.541,516.623,75.0,529.0
250,11,11,0,0,0,0,363.0,845.0,617.0,855.849,640.562,865.0,661.0
251,11,12,3,3,0,0,129.0,83.0,619.0,88.3101,628.209,92.0,638.0
252,11,13,2,2,0,0,208.0,88.0,642.0,92.4712,656.034,97.0,669.0
253,11,14,17,17,0,0,162.0,119.0,676.0,126.451,687.235,134.0,698.0
254,11,15,18,18,0,0,179.0,368.0,740.0,380.006,743.447,392.0,747.0
255,11,16,20,20,0,0,215.0,787.0,843.0,799.572,851.395,812.0,860.0
256,11,17,19,19,0,0,173.0,757.0,852.0,768.231,859.277,779.0,867.0
257,11,18,5,5,0,0,146.0,163.0,370.0,169.918,378.733,178.0,390.0
258,11,19,4,4,0,0,199.0,151.0,348.0,159.352,359.03,167.0,370.0
259,11,20,15,15,0,0,191.0,852.0,617.0,857.911,630.288,865.0,645.0
260,11,21,16,16,0,0,172.0,845.0,642.0,853.558,651.971,862.0,661.0
261,12,1,6,6,0,0,211.0,439.0,89.0,450.82,98.5261,462.0,108.0
262,12,2,7,7,0,0,164.0,650.0,120.0,661.396,125.494,673.0,131.0
263,12,3,8,8,0,0,211.0,794.0,150.0,798.0,163.517,803.0,178.0
264,12,4,9,9,0,0,221.0,141.0,302.0,148.267,314.688,154.0,327.0
265,12,5,0,0,0,0,358.0,151.0,348.0,163.662,367.547,178.0,390.0
266,12,6,10,10,0,0,199.0,890.0,350.0,900.925,358.809,912.0,367.0
267,12,7,11,11,0,0,142.0,889.0,396.0,898.021,403.232,907.0,411.0
268,12,8,12,12,0,0,221.0,821.0,433.0,834.172,438.475,848.0,444.0
269,12,9,13,13,0,0,166.0,833.0,474.0,843.699,480.102,855.0,486.0
270,12,10,14,14,0,0,184.0,61.0,500.0,67.5815,512.87,74.0,526.0
271,12,11,15,15,0,0,168.0,851.0,617.0,857.964,628.024,865.0,639.0
272,12,12,0,0,0,0,334.0,85.0,623.0,88.9341,649.123,94.0,672.0
273,12,13,16,16,0,0,137.0,831.0,654.0,838.745,661.416,847.0,670.0
274,12,14,17,17,0,0,164.0,118.0,675.0,126.488,685.945,134.0,697.0
275,12,15,18,18,0,0,173.0,378.0,740.0,390.792,743.341,403.0,747.0
276,12,16,20,20,0,0,210.0,792.0,838.0,804.162,846.29,817.0,855.0
277,12,17,19,19,0,0,171.0,758.0,852.0,768.433,859.287,780.0,867.0
278,12,18,5,5,0,0,154.0,162.0,370.0,169.773,378.909,178.0,390.0
279,12,19,4,4,0,0,204.0,151.0,348.0,159.049,358.971,167.0,370.0
280,12,20,3,3,0,0,132.0,85.0,623.0,88.0455,634.439,91.0,646.0
281,12,21,2,2,0,0,202.0,85.0,644.0,89.5149,658.718,94.0,672.0
282,13,1,6,6,0,0,203.0,436.0,96.0,446.857,104.394,459.0,114.0
283,13,2,7,7,0,0,163.0,658.0,122.0,669.08,127.742,681.0,134.0
284,13,3,8,8,0,0,221.0,794.0,154.0,799.204,167.842,804.0,182.0
285,13,4,9,9,0,0,199.0,141.0,302.0,147.683,313.91,154.0,327.0
286,13,5,0,0,0,0,372.0,151.0,348.0,163.613,367.839,179.0,390.0
287,13,6,10,10,0,0,197.0,889.0,349.0,900.736,358.102,912.0,367.0
288,13,7,11,11,0,0,151.0,889.0,395.0,897.675,403.04,907.0,411.0
289,13,8,12,12,0,0,215.0,821.0,433.0,833.963,438.549,848.0,444.0
290,13,9,13,13,0,0,164.0,832.0,474.0,843.598,480.177,855.0,486.0
291,13,10,14,14,0,0,183.0,60.0,499.0,67.5301,511.913,74.0,524.0
292,13,11,15,15,0,0,168.0,851.0,617.0,859.881,627.036,868.0,637.0
293,13,12,0,0,0,0,336.0,84.0,623.0,88.6696,649.509,94.0,673.0
294,13,13,16,16,0,0,170.0,825.0,658.0,836.088,662.247,849.0,667.0
295,13,14,17,17,0,0,162.0,117.0,674.0,125.568,684.599,133.0,695.0
296,13,15,18,18,0,0,171.0,392.0,738.0,403.953,741.795,416.0,746.0
297,13,16,20,20,0,0,215.0,795.0,833.0,807.628,841.656,820.0,850.0
298,13,17,19,19,0,0,174.0,758.0,852.0,768.661,859.431,780.0,867.0
299,13,18,4,4,0,0,214.0,151.0,348.0,159.089,359.271,168.0,370.0
300,13,19,5,5,0,0,158.0,161.0,370.0,169.741,379.443,179.0,390.0
301,13,20,2,2,0,0,204.0,85.0,645.0,89.3627,659.314,94.0,673.0
302,13,21,3,3,0,0,132.0,84.0,623.0,87.5985,634.356,91.0,646.0
303,14,1,6,6,0,0,195.0,432.0,99.0,443.277,108.0,454.0,117.0
304,14,2,7,7,0,0,163.0,665.0,126.0,676.583,131.883,688.0,138.0
305,14,3,8,8,0,0,224.0,793.0,155.0,799.022,168.969,805.0,183.0
306,14,4,9,9,0,0,208.0,141.0,301.0,147.861,313.837,154.0,326.0
307,14,5,10,10,0,0,207.0,889.0,346.0,900.304,356.338,911.0,366.0
308,14,6,0,0,0,0,359.0,151.0,348.0,163.585,367.969,179.0,391.0
309,14,7,11,11,0,0,148.0,888.0,396.0,897.743,403.236,907.0,411.0
310,14,8,12,12,0,0,223.0,821.0,433.0,834.511,438.377,848.0,444.0
311,14,9,13,13,0,0,161.0,832.0,474.0,843.54,480.242,854.0,486.0
312,14,10,14,14,0,0,183.0,61.0,499.0,68.1858,511.087,74.0,524.0
313,14,11,15,15,0,0,166.0,850.0,621.0,862.054,626.584,874.0,632.0
314,14,12,0,0,0,0,340.0,84.0,624.0,88.6235,650.103,93.0,674.0
315,14,13,16,16,0,0,199.0,829.0,659.0,841.995,663.859,855.0,668.0
316,14,14,17,17,0,0,165.0,117.0,671.0,125.121,682.176,133.0,693.0
317,14,15,18,18,0,0,167.0,404.0,737.0,416.108,741.473,428.0,746.0
318,14,16,20,20,0,0,216.0,800.0,829.0,812.486,837.19,825.0,846.0
319,14,17,19,19,0,0,172.0,757.0,852.0,768.692,859.517,780.0,867.0
320,14,18,5,5,0,0,162.0,160.0,369.0,169.488,379.562,179.0,391.0
321,14,19,4,4,0,0,197.0,151.0,348.0,158.731,358.437,168.0,368.0
322,14,20,2,2,0,0,204.0,85.0,646.0,89.2402,660.118,93.0,674.0
323,14,21,3,3,0,0,136.0,84.0,624.0,87.6985,635.081,91.0,646.0
324,15,1,6,6,0,0,197.0,430.0,105.0,441.553,113.873,453.0,123.0
325,15,2,7,7,0,0,161.0,672.0,129.0,683.646,134.323,695.0,140.0
